"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
492834,1,1,5,3,-0.873,-0.337,-0.35,0.845,-0.437,0.735,0.156,-0.27,-0.257,-1.073,1.03,-1.126,0.493,1.132,-3.52,0.353,-2.18,0.037,-1.504,-0.782,1.359,0.64,-0.067,-0.857,-0.001,1.101,-0.121,-0.236,-1.397,1.966,-3.105,0.052,0.565,0.39,0.264,0.222,-1.03,0.249,-0.68,-1.49,0.025,0.154,-0.417,-1.672,2.029,1.802,-0.302,0.051,-0.35,1.438
309349,3,2,9,6,-0.948,1.002,-0.936,-0.1,1.134,-0.065,1.846,0.711,-1.167,-0.038,0.551,0.468,0.543,-1.077,-2.296,-2.778,0.729,-2.837,1.202,-1.605,0.311,-0.33,0.348,0.412,-0.876,0.081,0.31,1.561,1.926,1.331,-0.974,0.272,0.418,2.071,-0.53,0.681,-0.346,-1.077,1.011,-0.931,0.079,0.189,1.065,-0.679,-2.169,1.265,0.828,0.078,-0.54,-1.024
468308,1,1,1,1,-0.356,0.283,0.708,0.74,-1.205,0.509,0.922,-0.88,1.143,0.177,0.385,0.247,2.966,1.902,0.075,-0.362,2.164,0.457,0.048,0.898,0.237,-0.632,0.883,-0.829,0.99,-2.312,-0.134,1.15,-0.582,-0.972,-0.447,-0.757,-0.047,-2.256,-0.3,0.207,0.067,-0.04,-0.113,-2.613,1.89,0.196,0.345,0.116,0.219,0.555,-0.829,0.019,0.906,2.146
838812,2,2,2,1,-0.135,-2.024,0.922,1.138,0.167,1.838,-1.092,-0.564,0.795,0.315,-0.198,-1.584,-0.458,1.512,0.498,-1.18,-0.494,-0.93,0.718,0.101,0.38,1.125,0.281,-0.766,-1.148,-0.54,-0.076,-1.438,0.585,0.38,-0.296,0.279,-1.544,0.385,-0.443,0.348,1.652,1.477,-0.685,-0.498,-0.035,0.496,-0.662,1.664,0.037,-1.263,0.043,-0.021,0.451,0.617
947936,4,4,8,6,-0.955,0.906,0.494,-0.02,-0.515,-0.242,0.044,-0.268,-1.248,0.255,-1.333,1.384,-1.179,-0.302,0.528,0.55,-0.393,0.076,1.105,-0.268,1.171,-0.167,0.166,1.547,0.805,1.402,0.005,-1.608,1.058,0.928,-0.648,0.9,0.969,-1.708,-0.399,0.393,1.312,-0.727,0.923,-1.263,0.698,0.004,0.044,-0.977,1.434,-0.747,0.453,0.573,-1.039,-0.782
794779,4,5,2,3,0.329,1.17,0.318,-0.276,-0.043,-0.06,-2.314,-1.141,-0.341,-2.583,1.294,-0.626,-0.75,-0.538,-0.667,0.503,0.607,-0.831,-1.203,0.844,0.45,1.76,0.511,0.248,0.159,-0.619,1.791,0.303,1.617,1.104,0.329,0.123,-0.679,-0.863,-1.001,0.603,-0.118,0.501,-0.642,-0.395,-1.512,-1.149,-0.09,-0.649,0.655,1.779,-0.955,1.487,0.706,-0.016
34510,2,1,9,4,-0.193,-0.888,-0.481,1.021,1.028,-0.613,0.008,2.165,0.721,1.761,0.292,-1.913,0.051,0.527,0.817,-0.735,0.373,-0.596,-0.458,-1.763,-0.003,0.626,0.192,2.42,-0.021,-1.079,-0.426,-0.081,1.784,-0.4,-1.464,-1.192,-0.013,-0.496,-0.27,-0.248,0.367,0.335,-0.056,1.517,1.725,1.078,-1.54,-1.539,-1.167,-0.427,1.061,1.627,-1.188,-0.444
593667,5,5,6,1,1.262,-0.52,0.201,-0.684,-1.04,-0.513,0.977,0.292,-0.786,0.052,2.317,0.791,0.006,0.138,-0.997,-0.797,0.336,0.138,0.818,0.21,0.496,-0.371,1.375,-0.257,-0.036,1.436,-1.278,-0.507,-0.03,-0.082,0.329,-0.002,0.951,-0.149,0.432,2.013,-1.292,-1.336,-0.005,-1.324,-0.431,2.264,0.57,-1.412,0.282,1.206,0.278,1.479,-1.214,-1.396
198552,5,5,7,6,0.956,0.89,1.247,0.82,-1.445,0.615,-1.407,0.163,-0.297,0.678,-0.277,-1.204,-0.115,-0.796,0.217,0.098,-0.454,-1.259,-0.184,1.15,-0.082,-0.842,-1.036,-1.301,1.757,-0.788,-0.201,-0.318,0.037,2.824,-0.245,-1.67,-0.949,-1.205,-0.441,0.886,-0.129,-1.274,0.777,-0.017,-1.097,-0.049,0.36,1.055,-0.069,0.837,-0.547,-0.606,0.043,-0.785
419973,5,5,9,4,0.754,-1.096,1.192,0.23,-1.315,-1.316,0.059,0.406,0.367,0.466,-0.562,-1.595,-0.24,2.41,0.26,0.281,-1.722,0.122,-0.685,0.458,0.31,0.531,0.479,-0.941,-0.171,0.328,0.021,0.796,1.553,-1.622,0.36,2.04,-3.582,0.893,0.003,0.597,-0.2,0.606,2.044,-0.279,-0.938,0.254,-0.423,-2.286,-0.891,-0.11,-1.162,-0.371,-0.697,0.665
